Customer ID,Risk_Category,On-time Payments (%),Initial Loan ($),Uptake_Probability,Default_Probability,Expected_Value,Recommended_Increases,Total_Expected_Value
9175,Near-Prime,88.79,1265,0.5555826868205471,0.03666375037493755,8.524653999175142,4,34.098615996700566
11769,Near-Prime,92.43,1128,0.5745616296182442,0.03681316912361265,8.290678820569935,4,33.16271528227974
7656,Near-Prime,94.69,1441,0.49697762378469196,0.027620619410178873,9.439850887018363,3,28.319552661055088
2873,Prime,97.3,1633,0.5524348755661758,0.028746889205971102,8.495503388394837,4,33.98201355357935
15382,Near-Prime,89.56,898,0.5855183265360341,0.0461702237365783,8.218437510617044,4,32.873750042468174
8416,Near-Prime,91.82,1446,0.6008136214314761,0.03527804115201054,7.860357251497849,4,31.441429005991395
23847,Sub-Prime,81.95,640,0.6076634079114474,0.06445075838297608,8.092488179126613,4,32.369952716506454
28758,Near-Prime,89.68,1055,0.5608741630917062,0.04381393151880533,8.489163540849827,4,33.95665416339931
26358,Near-Prime,90.94,1255,0.5793442351263243,0.033732557633884774,8.172256109737589,4,32.689024438950355
11585,Near-Prime,92.6,1133,0.5859273655945904,0.043114424192384655,8.115739545670532,4,32.46295818268213
11853,Sub-Prime,83.07,819,0.5685234339415498,0.05581996111544076,8.476074646524536,4,33.90429858609814
18511,Near-Prime,87.14,1116,0.5394213184290372,0.03967296688331189,8.779387164053286,4,35.117548656213145
18148,Prime,99.22,1909,0.5275045653526484,0.023394910968582774,8.827135345040478,4,35.30854138016191
24395,Near-Prime,86.81,795,0.5478049407588997,0.04382932668714549,8.781771695552916,4,35.12708678221166
30706,Near-Prime,94.94,1160,0.42780153738396876,0.023482015808583737,10.883763167810947,3,32.65128950343284
21914,Near-Prime,90.26,719,0.4365625503929097,0.03806226614568672,10.824186302789656,3,32.47255890836897
28608,Sub-Prime,80.39,548,0.7422711969702406,0.07860880688832599,6.788844505110038,5,33.94422252555019
23158,Near-Prime,91.37,526,0.4038942850590056,0.03660614678912281,11.675912316054418,3,35.02773694816325
30482,Near-Prime,93.58,539,0.4002391005196273,0.034352761431805406,11.754149995845355,3,35.262449987536066
3291,Prime,96.72,1281,0.5785267516272927,0.03309232425028329,8.158832233542492,4,32.63532893416997
12419,Prime,95.18,1385,0.5716940941238531,0.029132363270535203,8.228194538904402,4,32.91277815561761
20810,Near-Prime,94.52,1261,0.576896607765575,0.03850815807782932,8.180555434251628,4,32.722221737006514
21710,Prime,99.2,1822,0.48718222414285156,0.021516031816994973,9.518689913913358,3,28.556069741740075
27813,Sub-Prime,82.91,730,0.6031265271345064,0.05264849650264154,8.049748002793987,4,32.198992011175946
8339,Near-Prime,90.19,1248,0.57289928268028,0.03859480675190655,8.234309070585946,4,32.93723628234378
1869,Sub-Prime,82.53,626,0.44857100040435866,0.04637375588214492,10.599761525972223,3,31.79928457791667
14407,Near-Prime,92.76,1056,0.585114503551999,0.039985773754041956,8.122145618865172,4,32.48858247546069
20690,Near-Prime,92.95,1149,0.5531296730656626,0.03998340902818449,8.534898799865047,4,34.13959519946019
19631,Near-Prime,90.9,954,0.5612421906900754,0.03851899664387819,8.478741011590484,4,33.91496404636194
5977,Sub-Prime,83.37,527,0.47340526607173866,0.06089042682487235,10.187565558701543,3,30.56269667610463
21278,Prime,97.56,1979,0.5634348048861991,0.024645640970236544,8.241537032702283,4,32.96614813080913
27924,Prime,98.97,1519,0.5241477475904688,0.024007130983261977,8.893507588050669,4,35.574030352202676
19032,Prime,97.86,1541,0.5524348755661758,0.02650181039955047,8.451328307432286,4,33.805313229729144
1789,Sub-Prime,82.51,577,0.5469123921774534,0.07211925243558368,8.919498808779277,4,35.67799523511711
7326,Prime,97.13,1632,0.5230493240673784,0.026868965252878,8.891925201190134,4,35.567700804760534
5466,Near-Prime,90.17,989,0.5718163517230416,0.04143157041256493,8.31023531971594,4,33.24094127886376
16557,Prime,95.23,1399,0.5844225175243897,0.03552236801051939,8.024827648405816,4,32.099310593623265
19901,Near-Prime,94.02,1147,0.5676326148536024,0.033072146275520665,8.308891455080467,4,33.23556582032187
20100,Near-Prime,87.06,1014,0.5372195905601135,0.04320463878537307,8.792706660263622,4,35.17082664105449
15927,Near-Prime,90.58,950,0.5855260325884226,0.044093243029170996,8.130483808465248,4,32.521935233860994
6916,Near-Prime,93.06,1222,0.5614790248923981,0.038545021756406526,8.370074974807467,4,33.48029989922987
26019,Near-Prime,87.9,1070,0.57289928268028,0.04450827156762805,8.254186115912104,4,33.016744463648415
22153,Sub-Prime,84.65,868,0.577820937330938,0.054204357123967505,8.266961996302202,4,33.06784798520881
23073,Sub-Prime,84.62,668,0.5380938667025777,0.062453690327132626,8.955130221581516,4,35.820520886326065
10693,Prime,99.87,1745,0.5575706293654779,0.022885269816675106,8.330456221722983,4,33.32182488689193
11916,Prime,96.73,1698,0.5728073392601866,0.029050246529083584,8.119160731759253,4,32.47664292703701
9066,Near-Prime,89.65,932,0.5163955869472004,0.04404514788933433,9.146995159664558,4,36.58798063865823
23778,Near-Prime,90.53,1164,0.5674369760891275,0.03264587875232229,8.294696837995332,4,33.17878735198133
30051,Near-Prime,92.54,1323,0.5915967496715098,0.037915424361997255,7.928774753656443,4,31.71509901462577
21196,Near-Prime,87.78,921,0.55405533000242,0.049034457322354265,8.564728082266901,4,34.258912329067606
24551,Sub-Prime,83.25,500,0.421327426276629,0.04607508327655453,11.22341513787146,3,33.67024541361438
23922,Near-Prime,85.11,887,0.577820937330938,0.053220087193734555,8.244399890685994,4,32.977599562743976
27151,Prime,97.24,1696,0.5103278754383351,0.025049793164842033,9.061271356860004,4,36.24508542744002
12130,Near-Prime,91.62,1375,0.5942114679205556,0.03677698754120264,7.870177326839187,4,31.480709307356747
3185,Near-Prime,89.2,999,0.588909301741918,0.04247263254383041,8.037974152910044,4,32.151896611640176
18543,Sub-Prime,84.8,856,0.5786955805906069,0.047886124095069614,8.233500174585766,4,32.93400069834306
30445,Prime,97.83,1642,0.5305675205594926,0.02381196246026266,8.713290400922077,4,34.85316160368831
16767,Near-Prime,86.84,625,0.5252508929405145,0.05127104003153787,9.143934162132666,4,36.575736648530665
20654,Near-Prime,90.84,1109,0.5605122859828605,0.03665945206292251,8.372287440521221,4,33.489149762084885
21322,Prime,97.34,1111,0.4300043442148432,0.02023387344671746,10.723624832645726,3,32.17087449793718
28705,Prime,96.13,1245,0.5876515939039199,0.03326273849649955,7.9662772265703925,4,31.86510890628157
14988,Near-Prime,87.39,854,0.5525441169434208,0.0524230902185433,8.574609944655949,4,34.298439778623795
10681,Near-Prime,94.15,1421,0.5473809939122175,0.03266292588523342,8.477001597716004,4,33.90800639086402
19275,Near-Prime,85.93,831,0.5678662949523267,0.05547816531135214,8.364497723319852,4,33.45799089327941
14506,Near-Prime,87.43,952,0.5616039368599984,0.048552908755758475,8.394125047529004,4,33.576500190116015
27030,Near-Prime,89.63,1039,0.5847989304493857,0.04690661799863281,8.04434626749864,4,32.17738506999456
12542,Near-Prime,90.02,801,0.5222668883372552,0.04118655782264366,9.046525081423116,4,36.186100325692465
17302,Near-Prime,90.72,1080,0.5726373664812872,0.03695299393831116,8.177671727077792,4,32.71068690831117
25356,Prime,96.64,1523,0.5260088756300716,0.02427116264940903,8.76120160421483,4,35.04480641685932
8227,Prime,99.63,1919,0.6153589299101425,0.027861629932226677,7.478026867148621,4,29.912107468594485
10334,Near-Prime,90.87,948,0.5734942690576628,0.043451385298912196,8.210078663399726,4,32.8403146535989
21929,Near-Prime,92.31,1277,0.5891975672157818,0.031357641215093796,7.89807586980189,4,31.59230347920756
26741,Prime,99.08,1841,0.537435550936958,0.025119509605632966,8.530559193933456,4,34.122236775733825
18117,Near-Prime,93.24,1271,0.5795047359674436,0.03367006101608109,8.022811252200693,4,32.09124500880277
11199,Sub-Prime,82.01,824,0.5786955805906069,0.05718883893538261,8.188915608965974,4,32.7556624358639
26522,Sub-Prime,83.4,525,0.47340526607173866,0.06197603399311452,10.060926931938644,3,30.18278079581593
17827,Sub-Prime,82.6,739,0.5602877641448075,0.04855784040867059,8.48525307812308,4,33.94101231249232
14821,Near-Prime,94.19,1487,0.5757980875334765,0.03327055353987515,8.02231911992762,4,32.08927647971048
18458,Near-Prime,88.2,1168,0.616802377831859,0.03862552704434773,7.575765287203705,4,30.30306114881482
23738,Near-Prime,86.37,912,0.5675744710407483,0.04452743365385721,8.287468064141464,4,33.14987225656586
1975,Near-Prime,93.9,1274,0.5652024645461151,0.03764997287092452,8.20163508363101,4,32.80654033452404
27771,Sub-Prime,81.29,699,0.6419008203573836,0.06061106901983634,7.491230565616082,4,29.964922262464327
5212,Near-Prime,93.59,1390,0.5808561353961155,0.029813284739807083,7.960449122592836,4,31.841796490371344
20968,Near-Prime,90.44,1198,0.5674369760891275,0.03335541677876437,8.184181191917489,4,32.736724767669955
10308,Near-Prime,91.34,1134,0.5605122859828605,0.03459958322520537,8.294272239736316,4,33.17708895894526
21097,Prime,97.28,1515,0.5474220710707647,0.030930268716034815,8.393683214783206,4,33.57473285913282
30764,Near-Prime,94.23,1420,0.481520029012865,0.027025241566857074,9.500904833000073,3,28.50271449900022
25889,Near-Prime,91.37,1237,0.5605122859828605,0.03837839653905493,8.255127351013943,4,33.02050940405577
14262,Near-Prime,88.03,1177,0.5716871049934228,0.04105505989480522,8.11618172018835,4,32.4647268807534
18299,Prime,95.77,1431,0.5716940941238531,0.02981488960496921,8.058644851030927,4,32.23457940412371
10962,Sub-Prime,81.15,671,0.5834435884697171,0.05530625808201465,8.19191270014344,4,32.76765080057376
16777,Sub-Prime,81.07,615,0.6163025191043853,0.06545741474978747,7.829666239159561,4,31.318664956638244
15284,Prime,98.29,1725,0.58735243652265,0.024674594643185048,7.798521464460208,4,31.194085857840832
30681,Prime,98.09,1483,0.6452431469809717,0.030838896820007625,7.1488311467233,4,28.5953245868932
24787,Prime,95.19,1492,0.5784026714745707,0.029074926387387727,7.935206914258405,4,31.74082765703362
29866,Near-Prime,93.11,1314,0.5831496841645304,0.0316232636895426,7.9018544774602475,4,31.60741790984099
14677,Prime,98.83,1765,0.5569006064548838,0.022859536723465697,8.183371978110017,4,32.73348791244007
21666,Near-Prime,90.1,1199,0.57289928268028,0.040561054861238933,8.055654496582651,4,32.222617986330604
20009,Sub-Prime,84.15,762,0.5742544025393536,0.05308450424773658,8.21134252892675,4,32.845370115707
8952,Near-Prime,94.97,1286,0.5020639040736321,0.02561902056007683,9.101294558597177,4,36.40517823438871
20846,Sub-Prime,81.99,818,0.5542633187529438,0.05516197375586569,8.442690619460633,4,33.77076247784253
18743,Prime,97.01,1474,0.5275316162049933,0.030399768286665577,8.640640825602144,4,34.56256330240858
4737,Near-Prime,94.71,1422,0.5697291579076275,0.034484565448566665,8.034372628504512,4,32.13749051401805
3725,Sub-Prime,84.5,766,0.5488938951590282,0.057762550827688254,8.544324434191651,4,34.177297736766604
13638,Sub-Prime,83.4,964,0.6782343804223901,0.04759417049730161,6.909181501214224,5,34.54590750607112
26397,Near-Prime,90.39,1215,0.5726373664812872,0.04009884765948715,8.037535865827163,4,32.15014346330865
12197,Near-Prime,94.55,1305,0.4482594469047465,0.025192709658372652,10.110065333675271,3,30.33019600102581
27161,Prime,99.46,1917,0.49765803988844903,0.021809992352345375,9.068684428553771,3,27.206053285661312
29010,Prime,98.33,1768,0.5797219298889131,0.023880291367151352,7.838729166455003,4,31.354916665820014
7338,Near-Prime,92.57,1101,0.43389846076410815,0.02695088740592505,10.450661804905474,3,31.351985414716424
16131,Prime,97.16,1505,0.5439268955548996,0.024843275526644646,8.370833768316487,4,33.48333507326595
6342,Prime,95.65,1401,0.5298570000329385,0.025680249217631904,8.599430389174737,4,34.39772155669895
19924,Sub-Prime,84.79,664,0.4312111085504937,0.04108763442922752,10.657555028960346,3,31.972665086881037
7655,Near-Prime,90.41,1050,0.5726373664812872,0.036701084745318385,8.06265332013324,4,32.25061328053296
20980,Sub-Prime,83.9,815,0.5786955805906069,0.05059900193816963,8.078873071659872,4,32.31549228663949
4797,Prime,97.76,1491,0.5219604019447075,0.029724426092845285,8.691404479159942,4,34.76561791663977
30351,Near-Prime,85.12,813,0.5786955805906069,0.04860463910909332,8.077221322726354,4,32.308885290905415
13748,Near-Prime,90.52,1210,0.5674369760891275,0.033288438371501305,8.077322757976518,4,32.30929103190607
29270,Sub-Prime,81.18,690,0.6415996305760804,0.06427804474509992,7.404634410648136,4,29.618537642592543
25905,Prime,99.44,632,0.36081084401446406,0.015897253636730977,12.390452825802157,3,37.17135847740647
13814,Prime,99.53,635,0.36081084401446406,0.015866258285727415,12.385847060054198,3,37.157541180162596
22342,Near-Prime,91.73,1091,0.5634110261021531,0.04357610381448137,8.161679857668524,4,32.646719430674096
2746,Prime,97.23,1130,0.5004416872656092,0.02881266926344958,9.113252744874202,4,36.45301097949681
3673,Prime,97.3,1285,0.5582166777221603,0.032297508078156116,8.178149723240715,4,32.71259889296286
2697,Near-Prime,91.52,1463,0.5490814740016025,0.03233289827009822,8.266514377417934,4,33.06605750967174
6480,Prime,96.84,567,0.3744599596970314,0.024401270731236775,12.022482208426155,3,36.067446625278464
17130,Near-Prime,90.11,884,0.5689217141155485,0.04260158882419722,8.154094779532324,4,32.616379118129295
16517,Prime,98.09,1435,0.5438976251372184,0.03255064171242316,8.34496083699856,4,33.37984334799424
13497,Near-Prime,87.02,711,0.4286820349274848,0.03832272790089308,10.649902597300905,3,31.949707791902714
10662,Prime,99.82,2165,0.6207311188073109,0.025221445949192185,7.255680685969676,4,29.022722743878703
4618,Near-Prime,88.73,1004,0.588909301741918,0.04103753244315541,7.83790514124472,4,31.35162056497888
7994,Prime,98.91,868,0.40686060655247036,0.026945139466587227,11.078002179052952,3,33.234006537158855
18167,Prime,95.13,1381,0.5753571350670065,0.028779342481617554,7.894396366761875,4,31.5775854670475
8105,Sub-Prime,80.89,901,0.716233464316637,0.05477497799593055,6.519733049435295,5,32.59866524717648
1047,Near-Prime,89.68,1275,0.5346813494156775,0.035629162160269116,8.480710616249281,4,33.922842464997125
13159,Near-Prime,92.99,1183,0.5531296730656626,0.03980199315727962,8.222295446090705,4,32.88918178436282
18554,Sub-Prime,84.23,827,0.5542633187529438,0.04785511642886262,8.33742859964136,4,33.34971439856544
1009,Near-Prime,87.15,630,0.4472333501504186,0.04808621154216779,10.254790099180617,3,30.764370297541852
14961,Near-Prime,86.76,1014,0.6092135345953468,0.040391694387946105,7.5433910115795,4,30.173564046318
21341,Near-Prime,85.93,783,0.5497540749175969,0.057217375512067056,8.41712107083295,4,33.6684842833318
20692,Near-Prime,89.52,880,0.5855183265360341,0.0442209422165036,7.885429810769052,4,31.54171924307621
26121,Sub-Prime,84.75,689,0.5183766198363076,0.04733968104613744,8.940631183032975,4,35.7625247321319
23333,Sub-Prime,81.15,572,0.5791159837783761,0.06350800610375924,8.177400017358025,4,32.7096000694321
17316,Sub-Prime,84.0,772,0.5649374936600894,0.052008438504317744,8.20349461816932,4,32.81397847267728
22996,Near-Prime,91.35,1372,0.5576885670290651,0.03509987975732753,8.096236687069402,4,32.384946748277606
21033,Near-Prime,86.43,848,0.5675744710407483,0.044293173360239795,8.121967666050455,4,32.48787066420182
22918,Prime,97.67,1732,0.5364086197694821,0.02698615335606197,8.341446411980105,4,33.36578564792042
26972,Near-Prime,89.01,724,0.4630741833835956,0.04661700507534117,9.844940449408702,3,29.534821348226103
26652,Prime,97.15,1433,0.560442224915503,0.0339513253464385,8.02319134357512,4,32.09276537430048
7261,Near-Prime,91.28,1304,0.5605122859828605,0.037067898491315164,8.042798775510619,4,32.171195102042475
11956,Near-Prime,90.43,1089,0.5726373664812872,0.03727654610632805,7.933450103087921,4,31.733800412351684
19181,Prime,96.29,1259,0.5699932222516776,0.031195504864285465,7.919065098987318,4,31.67626039594927
15203,Prime,95.46,1345,0.5716940941238531,0.02944414440764093,7.87583442949229,4,31.50333771796916
22038,Sub-Prime,83.02,675,0.450542986312985,0.04660106172294257,10.095811930980517,3,30.28743579294155
15022,Prime,98.69,1747,0.5961549591011075,0.03001718504602391,7.499212947679336,4,29.996851790717344
27118,Near-Prime,91.63,1067,0.5302596796550136,0.041695694952450825,8.530562642097411,4,34.122250568389646
25788,Near-Prime,89.59,920,0.5855183265360341,0.04442400137226196,7.814092896528583,4,31.256371586114334
8270,Near-Prime,85.9,692,0.49162368307093607,0.045448838057554994,9.315333830045693,3,27.94600149013708
27606,Near-Prime,88.36,1260,0.6830590848635572,0.03930637740171111,6.635533908921541,5,33.17766954460771
10085,Near-Prime,90.04,900,0.5857857634792362,0.04534529806514939,7.812604071364653,4,31.250416285458613
4296,Near-Prime,93.81,542,0.3882486532099216,0.033171033899705306,11.524698655645938,3,34.57409596693782
2047,Near-Prime,86.59,648,0.4524678191155269,0.04885863290801904,10.051779660644948,3,30.155338981934847
10178,Near-Prime,90.33,1161,0.595134716706636,0.04389651451341966,7.595235866202062,4,30.380943464808247
10741,Prime,99.71,1683,0.583204910955384,0.02440959324602451,7.642130202180935,4,30.56852080872374
9024,Sub-Prime,80.61,590,0.7443165220446504,0.07499339746201669,6.3985280071541055,5,31.992640035770528
2313,Prime,97.36,784,0.4014920475523742,0.028805817856789658,11.063469367629896,3,33.19040810288969
16353,Near-Prime,92.28,1089,0.5749568699062202,0.037554458525035916,7.853509977550065,4,31.41403991020026
30729,Near-Prime,92.67,824,0.39145958811118026,0.024824319389925062,11.265975059175968,3,33.7979251775279
11289,Prime,95.55,1652,0.5164861580644832,0.027066992894339975,8.553002593050754,4,34.21201037220302
27561,Prime,95.54,1702,0.5588812129142696,0.028993163161827942,7.917721349624371,4,31.670885398497482
20997,Prime,97.31,1356,0.5330911869797289,0.033914425532207006,8.342579860770659,4,33.370319443082636
21003,Near-Prime,93.12,1367,0.5661418460195174,0.036068957432630215,7.871698104939281,4,31.486792419757123
10577,Prime,97.23,709,0.3727601561033362,0.01854975399219473,11.773420918132153,3,35.32026275439646
12310,Near-Prime,88.2,1092,0.57289928268028,0.04488565108356099,7.847006324483278,4,31.388025297933112
21484,Near-Prime,87.61,976,0.5616039368599984,0.0486788586596273,8.02956745922813,4,32.11826983691252
7475,Near-Prime,86.69,1027,0.5733693533098451,0.04751803645259688,7.854453074725459,4,31.417812298901836
6922,Near-Prime,86.06,708,0.5387803774158664,0.049247566522067444,8.483406026430208,4,33.93362410572083
11175,Near-Prime,94.09,1381,0.6022950115339732,0.03162099613472125,7.396805989470291,4,29.587223957881164
19913,Near-Prime,92.26,978,0.5608589936840805,0.040455008966555434,8.031029840763077,4,32.12411936305231
21273,Prime,96.18,549,0.35977121057904454,0.01982524087030536,12.14766116261751,3,36.44298348785253
10511,Near-Prime,92.64,1159,0.5710342535944204,0.04242389952278152,7.833673018571229,4,31.334692074284916
27174,Sub-Prime,81.14,794,0.6253052207119905,0.056288441692436034,7.3237270865054,4,29.2949083460216
28849,Near-Prime,93.87,1305,0.5155803608919067,0.026952201485790018,8.594467129493845,4,34.37786851797538
16598,Near-Prime,87.91,1187,0.6243232967098153,0.03749060298630966,7.179495409462916,4,28.717981637851665
6726,Prime,98.23,1704,0.6010213948585243,0.027078971834534404,7.3459183022925885,4,29.383673209170354
28904,Near-Prime,94.98,1323,0.44785279146380064,0.02582032992795525,9.802171313974148,3,29.40651394192244
3851,Near-Prime,90.78,1159,0.5782332857342858,0.03439914588165147,7.726446495399658,4,30.905785981598633
10819,Near-Prime,88.95,1043,0.5765596507113403,0.037767023911951816,7.779098531430595,4,31.11639412572238
15458,Sub-Prime,82.54,749,0.4954592305960306,0.052197482804824336,9.098684348321948,3,27.296053044965845
4325,Prime,97.49,1382,0.4971141009522837,0.030330247654008397,8.862842974543943,3,26.588528923631827
20951,Near-Prime,92.33,1217,0.5795047359674436,0.035846401232518976,7.688086575437184,4,30.752346301748737
6564,Near-Prime,91.74,1141,0.5862879031583487,0.03846522700595107,7.618533254385595,4,30.47413301754238
18324,Sub-Prime,83.43,855,0.4951411476536712,0.046503627637005975,9.041056562666784,3,27.123169688000353
8076,Near-Prime,87.85,891,0.5709380156815844,0.04685400339187363,7.901918337854948,4,31.60767335141979
1337,Near-Prime,92.65,1512,0.5778207262406376,0.0336317636209974,7.644057505755914,4,30.576230023023655
13496,Prime,97.3,1598,0.5560425270679723,0.026706113446676748,7.9139344522030495,4,31.655737808812198
17007,Prime,98.04,1122,0.3915093286397729,0.01936989680977306,11.102692472805542,3,33.30807741841662
25841,Near-Prime,85.8,1051,0.5779728779482899,0.047057110201959004,7.738596873809733,4,30.954387495238933
1068,Prime,96.79,837,0.3747480038970138,0.01972194419681984,11.601257053177438,3,34.80377115953232
7560,Sub-Prime,80.59,798,0.6521470362558638,0.06666694319128315,6.999632355542314,4,27.998529422169256
18473,Prime,98.64,1381,0.6128767353365591,0.030887253322398694,7.229541045082712,4,28.918164180330848
9796,Near-Prime,86.86,996,0.522084472964904,0.043973747534960424,8.531969104924283,4,34.12787641969713
12330,Sub-Prime,82.56,847,0.6201707011088223,0.060870014543986266,7.309795931491864,4,29.239183725967457
20017,Near-Prime,89.99,1029,0.588909301741918,0.039089721553391854,7.600426198769817,4,30.40170479507927
6057,Near-Prime,88.08,1071,0.5765596507113403,0.04015151014722561,7.74130891216676,4,30.96523564866704
23767,Near-Prime,90.54,1042,0.5726373664812872,0.03918390219895667,7.800120928588262,4,31.200483714353048
30029,Near-Prime,86.69,882,0.5740941300884713,0.04381080024319537,7.841411847013012,4,31.365647388052047
17255,Prime,98.31,1694,0.6010213948585243,0.02729698694619462,7.305840857448922,4,29.22336342979569
30723,Sub-Prime,84.1,844,0.5595476075381878,0.055452458050910335,8.04683421318916,4,32.18733685275664
8372,Near-Prime,87.63,770,0.4734227715625156,0.04726186143874591,9.427603254098388,3,28.282809762295166
20465,Near-Prime,88.63,1146,0.57289928268028,0.0431814195163083,7.75120689214752,4,31.00482756859008
23358,Near-Prime,85.84,1055,0.5779728779482899,0.04698542382675997,7.707714509968138,4,30.830858039872552
30336,Near-Prime,91.11,1292,0.5793442351263243,0.03401702759873393,7.626468350758916,4,30.505873403035665
26466,Prime,99.07,1576,0.6076286721811012,0.027148538129749794,7.231548655665858,4,28.92619462266343
23141,Near-Prime,85.39,1031,0.5779728779482899,0.04799093251769542,7.7107575418558625,4,30.84303016742345
16700,Near-Prime,91.06,739,0.44706734778072027,0.043496119725315086,9.919681856087779,3,29.75904556826334
12803,Sub-Prime,84.0,729,0.5885537139999197,0.05779309165699278,7.719528537426287,4,30.878114149705148
26740,Prime,97.11,1215,0.5516372233725033,0.03281380812072373,8.000764848904687,4,32.00305939561875
22613,Near-Prime,87.61,780,0.5228222796792372,0.054879157238132026,8.575311366699825,4,34.3012454667993
2357,Near-Prime,91.46,1291,0.5650364923007308,0.03822428960525591,7.795949447089468,4,31.18379778835787
18905,Sub-Prime,81.43,700,0.6012729531978961,0.05620670485920371,7.575577060560564,4,30.302308242242255
7636,Prime,99.0,1420,0.5378776757338558,0.02651938897955719,8.142431429785873,4,32.56972571914349
10796,Near-Prime,91.03,1214,0.5605122859828605,0.040126009454272145,7.868735966894604,4,31.474943867578418
6164,Prime,98.97,1573,0.5464584204592485,0.024560717786964836,7.992341530220932,4,31.969366120883727
7747,Prime,97.5,837,0.3721574102935491,0.019271675574492594,11.597889995095214,3,34.79366998528564
25363,Prime,97.38,1644,0.5474220710707647,0.029519318052164695,7.967371237128315,4,31.86948494851326
7413,Near-Prime,92.75,1308,0.5795047359674436,0.033696911571837525,7.595275851715321,4,30.381103406861286
16215,Prime,99.26,1891,0.540667966110154,0.025529188918114943,8.024044808014658,4,32.09617923205863
23295,Prime,100.0,1404,0.4397866654967824,0.023737128265163686,9.84552643362262,3,29.53657930086786
17953,Sub-Prime,82.74,642,0.5380938667025777,0.06747150359140704,8.417287852338024,4,33.6691514093521
28511,Near-Prime,89.09,701,0.460643562921801,0.048848782992915486,9.63875937567323,3,28.916278127019687
22269,Near-Prime,93.97,1377,0.5955361744040789,0.037926391381658084,7.367154019571059,4,29.468616078284235
19803,Prime,95.24,1319,0.5921731082854076,0.03142096643533688,7.417733549089105,4,29.67093419635642
16894,Near-Prime,93.7,1347,0.5034125637060515,0.02779247150917684,8.656472177578697,4,34.62588871031479
19365,Prime,95.94,1542,0.5678442142545461,0.03264806051432363,7.678629619462461,4,30.714518477849843
11549,Near-Prime,93.93,1442,0.618621018789572,0.03126780485965484,7.0808850226207625,4,28.32354009048305
29370,Near-Prime,92.66,1233,0.5652024645461151,0.03999828814900604,7.766517054449697,4,31.066068217798787
23393,Near-Prime,86.87,983,0.5523005590710007,0.04170190054424258,8.014298562889365,4,32.05719425155746
5723,Near-Prime,90.13,1143,0.57289928268028,0.04349649425425542,7.677935323679536,4,30.711741294718145
20121,Near-Prime,93.21,1259,0.5795047359674436,0.03221048970262648,7.558970781483367,4,30.23588312593347
17893,Near-Prime,86.66,825,0.528799004586418,0.053346765522882915,8.387063464308222,4,33.548253857232886
10618,Prime,95.14,1203,0.5858602182150081,0.035376519460683174,7.479768401271549,4,29.919073605086197
30671,Prime,97.91,805,0.3640756232898534,0.01762081579839785,11.724250480199391,3,35.17275144059818
10338,Prime,96.86,1579,0.5410773219211189,0.026446987535381345,7.992554726880709,4,31.970218907522835
4222,Prime,96.31,805,0.3701562590937136,0.019861520780799773,11.553049556029736,3,34.65914866808921
27478,Near-Prime,86.52,960,0.5573392047497504,0.04962233951549353,7.912201063428629,4,31.648804253714516
13653,Near-Prime,86.87,650,0.4472333501504186,0.049226775625858,9.85354664622351,3,29.56063993867053
27594,Sub-Prime,82.97,595,0.5215124749780575,0.06952505280813344,8.623362451626734,4,34.49344980650694
27951,Prime,99.83,1845,0.5245340333428354,0.025352236493021204,8.18192962909055,4,32.7277185163622
8279,Prime,95.91,1575,0.5783115713469835,0.02844869515425829,7.47612889572461,4,29.90451558289844
29604,Near-Prime,85.88,916,0.5786955805906069,0.04681843032956368,7.631307781587719,4,30.525231126350874
18176,Prime,96.95,1488,0.6060818558134556,0.03127930865590521,7.150902423376635,4,28.60360969350654
21709,Near-Prime,91.34,1099,0.5605122859828605,0.03848751641928335,7.795801294586857,4,31.18320517834743
27235,Near-Prime,85.38,716,0.5519028449889136,0.05540485843664829,8.080517888449219,4,32.322071553796874
29459,Sub-Prime,81.41,745,0.48315786004110184,0.05130261415755387,9.101569127406872,3,27.304707382220617
14770,Prime,97.72,1656,0.5383798363656785,0.025227629658122985,7.977594012221973,4,31.91037604888789
3401,Prime,97.95,1836,0.5276891965349927,0.025722520651379067,8.104158448744734,4,32.416633794978935
17503,Near-Prime,89.42,948,0.5525441169434208,0.04988157051547321,7.935015754974147,4,31.74006301989659
3717,Near-Prime,87.03,1156,0.5394213184290372,0.040582999177629,8.048007755241166,4,32.19203102096466
14352,Prime,99.76,2117,0.7047982569650805,0.02483211782962947,6.082554391865472,5,30.412771959327358
23071,Near-Prime,94.96,1547,0.47826183228515573,0.026191197744260607,8.940368735066574,3,26.821106205199722
19470,Prime,95.91,1551,0.5678442142545461,0.03268799766256733,7.576710091179905,4,30.30684036471962
24411,Near-Prime,90.94,1168,0.5605122859828605,0.03647935094511876,7.747634977466962,4,30.99053990986785
25064,Near-Prime,87.76,881,0.5736242641878943,0.044344822131252334,7.666712696937681,4,30.666850787750725
29295,Near-Prime,89.44,1174,0.5676996733660883,0.03527635582591862,7.640141873071794,4,30.560567492287177
12403,Near-Prime,90.94,1068,0.521661900820034,0.04193574732571246,8.309490358675705,4,33.23796143470282
9513,Near-Prime,94.8,1538,0.47826183228515573,0.026405255109556505,8.913915107667576,3,26.741745323002725
2788,Prime,98.92,566,0.35022136214519417,0.01724608524459087,12.05795145427919,3,36.17385436283757
8561,Prime,98.92,1389,0.4457015946786404,0.021068944159291725,9.551310571539066,3,28.653931714617197
